order	category	review_id	task_id	adapt_alias	instruction	goal	successes	episodes	success_rate_percent	success_videos	evaluation_record	rerun_successes	rerun_episodes	rerun_sr_percent	skill_source_ids	skill_source_instructions	scene_source_id	scene_source_instruction	object_source_ids	note	bundle	comparison	reel	video_episode_ids
49	Compose	MKDC_001	MKDC_001		Put the moka pot on the stove, then close the bottom drawer of the cabinet	on(moka_pot_2, flat_stove_1_cook_region);close(white_cabinet_1_bottom_region)	4	5	80	4	Moka then Drawer 5ep rerun (goal/order stop; no final TC gate)				LIBERO_10_09; LIBERO_10_04	put both moka pots on the stove | put the black bowl in the bottom drawer of the cabinet and close it	LIBERO_10_09 + LIBERO_10_04	Original moka/stove poses + original cabinet root pose	moka_pot_2; flat_stove_1_cook_region; white_cabinet_1_bottom_region	2-step composition: moka pot onto stove, then bottom-drawer close. Original pot pickup/stove/cabinet root poses are retained; the drawer starts 7cm open for collision clearance and the inactive second pot is removed. Uses only the new five-episode rerun: each success stops exactly on final goal/order completion, without a final TC gate. Intermediate subtask switching remains TC>0.7 twice. The earlier long videos and the failed ep002 are not included.	Compose/MKDC_001	assets/comparison_png/MKDC_001.png	assets/success_reels/MKDC_001.mp4	0,1,3,4
50	Adapt	DSET_001	DSET_001		Pick up the black bowl at the table center and place it on the dining-set mat	on(akita_black_bowl_1, dining_set_group_1_plate_support_region)	5	5	100.0	5	Dining Set Dishware 5ep (GPU 6; original trials)				LIBERO_SPATIAL_03	Pick the akita black bowl from table center and place it on the plate	LIBERO_SPATIAL_03	Pick the akita black bowl from table center and place it on the plate	akita_black_bowl_1; dining_set_group_1_plate_support_region	The learned Spatial-suite pickup and flat-destination release trajectory is transferred from the plate to the exposed center of the dining-set mat. The learned table-center pickup pose and source layout are retained; the plate destination is replaced by the exposed center of the physical dining-set mat. Success uses the ordinary LIBERO On predicate plus dining-set parent contact; the unsafe native center_region is excluded. All five original GPU6 episodes succeeded. No reevaluation or rescoring.	Adapt/DSET_001	assets/comparison_png/DSET_001.png	assets/success_reels/DSET_001.mp4	0,1,2,3,4
51	Adapt	BDRSWAP_001	BDRSWAP_001		Pick the alphabet soup and place it in the right compartment of the bowl drainer	in(alphabet_soup_1, bowl_drainer_1_right_region)	5	5	100	5	Bowl Drainer XY Swap 5ep (GPU 6; original native In outcome)				LIBERO_OBJECT_01	Pick the alphabet soup and place it in the basket	LIBERO_OBJECT_01; BDRSIDE_002	Original Object scene; exact BDRSIDE_002 five-state XY swap	alphabet_soup_1; salad_dressing_1; bowl_drainer_1_right_region	NATIVE IN FIRST-ENTRY SUCCESS ONLY: 5/5. Not a released or supported placement success rate; ending drainer contact is 0/5. Only alphabet soup / salad dressing XY positions changed. All five original videos are retained; no rerun or rescoring. The new selected task has no pi0.5 result.	Adapt/BDRSWAP_001	../task_review/scenes/Adapt/Adapt_017/TASK_REVIEW.png	assets/success_reels/BDRSWAP_001.mp4	0,1,2,3,4
52	Compose	CTR_103	CTR_103		Pick the butter and place it in the left compartment of the bowl drainer, then pick the tomato sauce and place it in the right compartment of the bowl drainer	in(butter_1, bowl_drainer_1_left_region);in(tomato_sauce_1, bowl_drainer_1_right_region)	4	5	80	4	Compose trajectory repair 5ep (existing RAIN checkpoints; full success video/trace review)				LIBERO_OBJECT_06; LIBERO_OBJECT_07	Pick the tomato sauce and place it in the basket | Pick the butter and place it in the basket	BDRCOMP_013	BDRCOMP_013; butter/tomato original Object skills transferred to the drainer. Tomato XY shifts -4.5 cm, +7 cm. Parent and repaired policy seeds differ.	in(butter_1, bowl_drainer_1_left_region); in(tomato_sauce_1, bowl_drainer_1_right_region)	Fresh trajectory-guided repair of BDRCOMP_013, whose historical result was 0/5. Both food identities are directly trained in the original LIBERO-40; their basket-placement skills transfer to the two drainer compartments. The original completion rule is retained: each object must be released and supported by the drainer floor for five consecutive control steps, in the requested order. All four successes passed full video review. This run uses the existing RAIN action and progress checkpoints. Policy seeds 7–11 differ from the parent, so the comparison does not isolate the effect of the pose change. User selected on 2026-09-11; frozen RAIN results reused without rerun. Separate pi0.5 evaluation pending.	Compose/CTR_103	../task_review/scenes/Compose/Compose_015/TASK_REVIEW.png	assets/success_reels/CTR_103.mp4	0,2,3,4
53	Adapt	ADVCN19_001	ADVCN19_001		Open the top drawer of the wooden cabinet	open(wooden_cabinet_1_top_region)	4	5	80	4	VCN19 exact-scene atomic Adapt 5ep (RAIN; native Open)				LIBERO_GOAL_04	Open the top drawer and put the bowl inside. (Opening action only.)	VCN19_020; ANLGX_092 (LIBERO-Spatial-derived scene)	Open the top drawer of the wooden cabinet, then put the ramekin on the plate.	wooden_cabinet_1_top_region (exact moving top-drawer body)	Atomic Adapt: only open the top drawer. The five initial states, all objects, positions and fixture poses are exactly preserved from VCN19_020; ramekin placement is removed from the instruction, goal and action plan. Native Open starts false and is the sole success condition. The interaction mask covers the moving top drawer only, not the whole cabinet or sibling drawers. The complete altered Spatial scene is not claimed to have appeared in training. A separate strict π0.5 five-episode evaluation is now published: 4/5 under the atomic Open rule.	Adapt/ADVCN19_001	assets/comparison_png/ADVCN19_001.png	assets/success_reels/ADVCN19_001.mp4	0,1,2,4
54	Adapt	WTRAYR_004	WTRAYR_004		Pick up the black bowl and place it in the wooden tray	in(akita_black_bowl_1, wooden_tray_1_contain_region)	2	5	40.0	2	Wooden Tray Reachable Revision 5ep (RAIN; strict released+supported)				LIBERO_SPATIAL_03	Pick the akita black bowl from table center and place it on the plate	WTRAY_004; NAF_031 geometry anchor	Pick up the black bowl and place it in the wooden tray.	akita_black_bowl_1; wooden_tray_1_contain_region	Selected reachable-pose wooden-tray Adapt. The tray is shifted 6 cm to robot-right and the black-bowl pickup is shifted 3 cm toward the robot and 5 cm toward the center relative to WTRAY_004. Historical RAIN success is strict 2/5 (episodes 1 and 2): native In, the complete collision envelope inside the native tray site with 1 mm tolerance, positive-force tray contact, no gripper contact, and all conditions held for five consecutive control steps. WTRAYR_004 now has an independent strict π0.5 result of 5/5 (100%). Its historical RAIN result is unchanged.	Adapt/WTRAYR_004	assets/comparison_png/WTRAYR_004.png	assets/success_reels/WTRAYR_004.mp4	1,2
55	Adapt	GRACK_002	GRACK_002		Put the ketchup on the rack	on(ketchup_1, wine_rack_1_adapt_top_region)	5	5	100.0	5	Goal Rack Object Substitution 5ep (RAIN; strict released+supported)				LIBERO_GOAL_10; LIBERO_OBJECT_05	Put the wine bottle on the rack; Pick up the ketchup and place it in the basket	LIBERO_GOAL_10	Put the wine bottle on the rack	LIBERO_OBJECT_05: ketchup_1; LIBERO_GOAL_10: wine_rack_1	Only the original Goal10 wine identity is replaced by the native ketchup asset at the exact original wine pickup XY; all other scene objects, fixtures and rack orientation are preserved. Historical RAIN is strict 5/5: the actual upper-deck annotated On region, root above its footprint, positive upper-deck support force, no gripper contact and a five-control-step hold. The original wine-specific native On is auxiliary only (0/5 final and ever), not this Adapt success metric. The evaluated whole-rack GT mask contains observed stray stove pixels; this limitation is preserved, not silently corrected. GRACK_002 now has an independent strict π0.5 result of 4/5 (80%). Its historical RAIN result is unchanged.	Adapt/GRACK_002	assets/comparison_png/GRACK_002.png	assets/success_reels/GRACK_002.mp4	0,1,2,3,4
56	Compose	VCN35_004	VCN35_004		Put the ramekin in the basket, then put the alphabet soup on the right plate	in(glazed_rim_porcelain_ramekin_1,basket_1_contain_region);on(alphabet_soup_1,plate_2)	3	5	60	3	Valid Compose New Batch35 5ep (strict ordered native goals; user video accepted)				WTRAYR_005; LBCM_003; ADAPT_088	Pick up the ramekin and place it in the wooden tray | Put the tomato sauce in the basket, then put the white mug on the plate | Put the alphabet soup on the right front plate	ADAPT_088 + LBCM_003 same-index living-room tabletop	Exact evaluated cylinder/right-plate and tabletop basket target transforms	glazed_rim_porcelain_ramekin_1; basket_1; alphabet_soup_1; plate_2	Two-step user-selected composition. The ramekin pickup, basket target, alphabet-soup pickup, and right-plate target retain evaluated same-index robot-frame donor transforms; there is no manual coordinate offset or height repair. Strict success requires both native predicates to rise in the requested order, both final BDDL goals to hold, and the ramekin placement to remain intact through the later soup placement. Compose final completion has no TC threshold. Original episodes 001, 002, and 004 passed manual video review. The frozen 3/5 result is reused without rerun or rescoring. A separate π0.5 five-episode evaluation is now complete: 0/5 (0%). The historical RAIN record is unchanged.	Compose/VCN35_004	assets/comparison_png/VCN35_004.png	assets/success_reels/VCN35_004.mp4	1,2,4
57	Compose	UCOMP_040	UCOMP_040		Put the tomato sauce in the basket, and then put the yellow and white mug on the plate	in(tomato_sauce_1,basket_1_contain_region);on(white_yellow_mug_1,plate_1)	3	5	60	3	User-Inspired Compose 5ep (strict ordered native goals; manual video review passed)				LIBERO_OBJECT_06; LIBERO_10_05	Pick the tomato sauce and place it in the basket | Put the white mug on the left plate and put the yellow and white mug on the right plate	LIBERO_OBJECT_05 target-slot scene + LIBERO_10_05 yellow-mug placement	Source-aligned Object-05 pickup/basket geometry with the evaluated yellow-mug/plate slot	tomato_sauce_1; basket_1; white_yellow_mug_1; plate_1	Two-step user-selected composition. Tomato sauce is placed in the basket first, followed by the yellow-and-white mug on the plate. The evaluated task keeps source-aligned pickup and destination slots. Strict success requires both native predicates to rise in the requested order, both final BDDL goals to hold, and the first relation to survive the second action. Compose final completion has no TC threshold. Episodes 000, 001, and 002 passed the campaign-wide manual success-video review. The frozen 3/5 result is reused without rerun or rescoring; A separate π0.5 five-episode evaluation is now complete: 0/5 (0%). The historical RAIN record is unchanged.	Compose/UCOMP_040	assets/comparison_png/UCOMP_040.png	assets/success_reels/UCOMP_040.mp4	0,1,2
58	Compose	BDRMIN_002	BDRMIN_002		Pick the alphabet soup and place it in the right compartment of the bowl drainer, then pick the tomato sauce and place it in the left compartment of the bowl drainer	in(alphabet_soup_1,bowl_drainer_1_right_region);in(tomato_sauce_1,bowl_drainer_1_left_region)	1	5	20	1	Bowl Drainer Right-to-Left Minimal Search 5ep (strict ordered released+supported)				LIBERO_OBJECT_01; LIBERO_OBJECT_06	Pick the alphabet soup and place it in the basket | Pick the tomato sauce and place it in the basket	LIBERO_OBJECT_01 + LIBERO_OBJECT_06 learned pickup slots; two-object bowl-drainer scene	Each object retains its original LIBERO-Object target pickup-slot family; non-interacting distractors are removed.	alphabet_soup_1; bowl_drainer_1_right_region; tomato_sauce_1; bowl_drainer_1_left_region	User-selected reverse-order bowl-drainer Compose result. Strict RAIN success is 1/5 (episode 004): alphabet soup completes the right placement before tomato sauce completes the left placement. Both selected native In predicates are true at termination, neither opposite compartment is entered, and both objects are released with exact bottom support held for five consecutive control steps. The first placement remains supported through the second. Final termination has no TC threshold. The frozen five-episode result is reused without rerun or rescoring; a separate pi0.5 evaluation is pending.	Compose/BDRMIN_002	../task_review/scenes/Compose/Compose_018/TASK_REVIEW.png	assets/success_reels/BDRMIN_002.mp4	4
59	Compose	CTR_176	CTR_176		Put the alphabet soup in the basket, then put the butter in the basket, then put the cream cheese box in the basket	in(alphabet_soup_1, basket_1_contain_region);in(butter_1, basket_1_contain_region);in(cream_cheese_1, basket_1_contain_region)	5	5	100	5	Compose trajectory repair 5ep (existing RAIN checkpoints; full success video/trace review)				LIBERO_OBJECT_01; LIBERO_OBJECT_07; LIBERO_OBJECT_02	Pick the alphabet soup and place it in the basket | Pick the butter and place it in the basket | Pick the cream cheese and place it in the basket	CTR_163	COMPOSE_152 via CTR_163; LIBERO10-derived scene and three original Object basket skills. Cheese XY shifts -12.5 cm, +14.5 cm from COMPOSE_152. CTR_176 retains CTR_163 geometry and seeds.	in(alphabet_soup_1, basket_1_contain_region); in(butter_1, basket_1_contain_region); in(cream_cheese_1, basket_1_contain_region)	Soup -> butter -> cream cheese into the basket:5/5 fully reviewed released/supported/settled successes. The underlying scene repair CTR_163 moves cheese12.5cm in negativeX and14.5cm in positiveY toward historical COMPOSE_152 failed closing trajectories; the original COMPOSE_152 was0/5. This CTR_176 followup retains CTR_163 geometry and seeds unchanged and applies the already declared stricter physical terminal protocol. ParentCTR_163 native5/5 is preserved; it terminates earlier at the last native In event and is not a settled-placement5/5 certificate. Across all five episodes every saved policy action and state matches the parent bitwise through its cutoff, then the same release policy runs6-16 more controls inside the unchanged1200 cap. This is one existing three-food composition and a protocol followup, not an additional new scene or proof of population-level100% reliability. User selected on 2026-09-11; frozen RAIN results reused without rerun. Separate pi0.5 evaluation pending.	Compose/CTR_176	assets/comparison_png/CTR_176.png	assets/success_reels/CTR_176.mp4	0,1,2,3,4
60	Compose	CTR_140	CTR_140		Put the cream cheese on the stove, then turn on the stove, then open the top drawer of the wooden cabinet	on(cream_cheese_1, flat_stove_1_cook_region);turnon(flat_stove_1);open(wooden_cabinet_1_top_region)	1	5	20	1	Compose trajectory repair 5ep (existing RAIN checkpoints; full success video/trace review)				LIBERO_OBJECT_02; LIBERO_GOAL_02; LIBERO_GOAL_08; LIBERO_GOAL_04	Pick the cream cheese and place it in the basket | Put the bowl on the stove | Turn on the stove | Open the top layer of the drawer and put the bowl inside	VCN16_001	VCN16_001; Object cheese grasp + Goal stove placement, stove ON, top-drawer opening. Entire stove shifts +10 cm world X, including burner and knob.	on(cream_cheese_1, flat_stove_1_cook_region); turnon(flat_stove_1); open(wooden_cabinet_1_top_region)	Three-step repair of historical VCN16_001 (0/5): place cheese on the stove, turn on that stove, then open the wooden top drawer. The entire stove moves10cm in positive worldX toward the observed missed-knob approach, carrying its burner and knob together. This also changes the first placement target. Cheese, cabinet, action plan and native ordered goals retain their parent definitions. All five frozen states pass physical validation; the fresh existing-RAIN run completes1/5 with a full video/trace certificate. The first placement includes a documented transfer of the trained bowl-to-stove destination to directly trained cream-cheese grasping. This is an exploratory repaired composition; the five-trial result is not a general success-rate claim. User selected on 2026-09-11; frozen RAIN results reused without rerun. Separate pi0.5 evaluation pending.	Compose/CTR_140	assets/comparison_png/CTR_140.png	assets/success_reels/CTR_140.mp4	3
